customer_id,first_name,last_name,age,gender,city,signup_date,acquisition_channel
C00001,Aarav,Sharma,28,Male,Mumbai,2023-01-14,Organic
C00002,Ananya,Patel,34,Female,Pune,2023-01-21,Google Ads
C00003,Rohan,Mehta,25,Male,Delhi,2023-02-03,Referral
C00004,Isha,Verma,31,Female,Bengaluru,2023-02-17,Instagram
C00005,Vivaan,Shah,42,Male,Hyderabad,2023-03-01,Organic
C00006,Diya,Kapoor,27,Female,Chennai,2023-03-12,Google Ads
C00007,Arjun,Malhotra,36,Male,Kolkata,2023-03-25,Referral
C00008,Saanvi,Gupta,23,Female,Jaipur,2023-04-08,Instagram
C00009,Aditya,Rao,39,Male,Ahmedabad,2023-04-19,LinkedIn
C00010,Meera,Joshi,29,Female,Pune,2023-05-02,Organic
C00011,Kabir,Desai,33,Male,Mumbai,2023-05-16,Google Ads
C00012,Myra,Nair,26,Female,Kochi,2023-05-29,Referral
C00013,Vihaan,Singh,45,Male,Delhi,2023-06-11,LinkedIn
C00014,Kiara,Chopra,30,Female,Chandigarh,2023-06-24,Instagram
C00015,Reyansh,Menon,37,Male,Bengaluru,2023-07-07,Organic
C00016,Aadhya,Iyer,24,Female,Chennai,2023-07-19,Google Ads
C00017,Ayaan,Khan,41,Male,Hyderabad,2023-08-02,Referral
C00018,Anika,Das,32,Female,Kolkata,2023-08-15,Instagram
C00019,Dhruv,Bansal,35,Male,Jaipur,2023-08-28,Organic
C00020,Tara,Chauhan,22,Female,Ahmedabad,2023-09-10,Google Ads
C00021,Rudra,Mishra,44,Male,Lucknow,2023-09-23,Referral
C00022,Avni,Saxena,28,Female,Pune,2023-10-06,Instagram
C00023,Krish,Arora,38,Male,Delhi,2023-10-19,Organic
C00024,Riya,Sethi,25,Female,Mumbai,2023-11-01,LinkedIn
C00025,Dev,Khanna,31,Male,Gurugram,2023-11-14,Google Ads
C00026,Pari,Mehra,29,Female,Noida,2023-11-27,Referral
C00027,Yash,Thakur,40,Male,Chandigarh,2023-12-10,Organic
C00028,Navya,Bhatia,33,Female,Jaipur,2023-12-23,Instagram
C00029,Harsh,Vohra,27,Male,Surat,2024-01-05,Google Ads
C00030,Siya,Arora,36,Female,Mumbai,2024-01-18,Referral
C00031,Atharv,Pandey,43,Male,Lucknow,2024-01-31,Organic
C00032,Ira,Mittal,24,Female,Delhi,2024-02-13,Instagram
C00033,Kunal,Sharma,39,Male,Pune,2024-02-26,LinkedIn
C00034,Mehak,Patel,30,Female,Ahmedabad,2024-03-10,Google Ads
C00035,Samar,Mehta,35,Male,Bengaluru,2024-03-23,Referral
C00036,Shanaya,Verma,27,Female,Hyderabad,2024-04-05,Organic
C00037,Ayush,Kapoor,42,Male,Chennai,2024-04-18,Instagram
C00038,Kiara,Gupta,23,Female,Kolkata,2024-05-01,Google Ads
C00039,Manav,Rao,34,Male,Jaipur,2024-05-14,Referral
C00040,Anvi,Joshi,29,Female,Pune,2024-05-27,Organic
C00041,Raj,Desai,46,Male,Mumbai,2024-06-09,LinkedIn
C00042,Nisha,Nair,31,Female,Kochi,2024-06-22,Instagram
C00043,Arnav,Singh,37,Male,Delhi,2024-07-05,Google Ads
C00044,Simran,Chopra,26,Female,Chandigarh,2024-07-18,Referral
C00045,Ved,Menon,40,Male,Bengaluru,2024-07-31,Organic
C00046,Rhea,Iyer,28,Female,Chennai,2024-08-13,Instagram
C00047,Sameer,Khan,33,Male,Hyderabad,2024-08-26,Google Ads
C00048,Neha,Das,25,Female,Kolkata,2024-09-08,Referral
C00049,Varun,Bansal,38,Male,Jaipur,2024-09-21,Organic
C00050,Aisha,Chauhan,32,Female,Ahmedabad,2024-10-04,LinkedIn
C00051,Aarav,Mehra,29,Male,Mumbai,2024-10-17,Google Ads
C00052,Ananya,Shah,35,Female,Pune,2024-10-30,Referral
C00053,Rohan,Kapoor,27,Male,Delhi,2024-11-12,Organic
C00054,Isha,Malhotra,42,Female,Bengaluru,2024-11-25,Instagram
C00055,Vivaan,Gupta,31,Male,Hyderabad,2024-12-08,Google Ads
C00056,Diya,Rao,26,Female,Chennai,2024-12-21,Referral
C00057,Arjun,Sethi,39,Male,Kolkata,2025-01-03,Organic
C00058,Saanvi,Mehta,24,Female,Jaipur,2025-01-16,Instagram
C00059,Aditya,Sharma,45,Male,Ahmedabad,2025-01-29,LinkedIn
C00060,Meera,Patel,30,Female,Pune,2025-02-11,Google Ads
C00061,Kabir,Verma,36,Male,Mumbai,2025-02-24,Referral
C00062,Myra,Desai,28,Female,Kochi,2025-03-09,Organic
C00063,Vihaan,Arora,41,Male,Delhi,2025-03-22,LinkedIn
C00064,Kiara,Nair,33,Female,Chandigarh,2025-04-04,Instagram
C00065,Reyansh,Iyer,38,Male,Bengaluru,2025-04-17,Google Ads
C00066,Aadhya,Khan,25,Female,Chennai,2025-04-30,Referral
C00067,Ayaan,Das,47,Male,Hyderabad,2025-05-13,Organic
C00068,Anika,Bansal,29,Female,Kolkata,2025-05-26,Instagram
C00069,Dhruv,Saxena,34,Male,Jaipur,2025-06-08,Google Ads
C00070,Tara,Joshi,23,Female,Ahmedabad,2025-06-21,Referral
C00071,Rudra,Chauhan,43,Male,Lucknow,2023-02-08,Organic
C00072,Avni,Arora,31,Female,Pune,2023-02-21,Instagram
C00073,Krish,Khanna,37,Male,Delhi,2023-03-06,Google Ads
C00074,Riya,Bhatia,26,Female,Mumbai,2023-03-19,Referral
C00075,Dev,Mehra,32,Male,Gurugram,2023-04-01,Organic
C00076,Pari,Saxena,28,Female,Noida,2023-04-14,LinkedIn
C00077,Yash,Chopra,41,Male,Chandigarh,2023-04-27,Google Ads
C00078,Navya,Thakur,34,Female,Jaipur,2023-05-10,Referral
C00079,Harsh,Pandey,29,Male,Surat,2023-05-23,Organic
C00080,Siya,Vohra,36,Female,Mumbai,2023-06-05,Instagram
C00081,Atharv,Sharma,44,Male,Lucknow,2023-06-18,Google Ads
C00082,Ira,Patel,27,Female,Delhi,2023-07-01,Referral
C00083,Kunal,Mehta,40,Male,Pune,2023-07-14,Organic
C00084,Mehak,Verma,31,Female,Ahmedabad,2023-07-27,LinkedIn
C00085,Samar,Kapoor,35,Male,Bengaluru,2023-08-09,Google Ads
C00086,Shanaya,Gupta,22,Female,Hyderabad,2023-08-22,Referral
C00087,Ayush,Rao,46,Male,Chennai,2023-09-04,Organic
C00088,Anvi,Joshi,30,Female,Kolkata,2023-09-17,Instagram
C00089,Manav,Desai,39,Male,Jaipur,2023-09-30,Google Ads
C00090,Nisha,Nair,28,Female,Kochi,2023-10-13,Referral
C00091,Raj,Singh,43,Male,Mumbai,2023-10-26,Organic
C00092,Rhea,Chopra,25,Female,Chandigarh,2023-11-08,Instagram
C00093,Ved,Menon,37,Male,Bengaluru,2023-11-21,Google Ads
C00094,Neha,Iyer,33,Female,Chennai,2023-12-04,Referral
C00095,Sameer,Khan,45,Male,Hyderabad,2023-12-17,Organic
C00096,Varun,Das,29,Male,Kolkata,2023-12-30,LinkedIn
C00097,Aisha,Bansal,32,Female,Jaipur,2024-01-12,Google Ads
C00098,Aarav,Saxena,38,Male,Ahmedabad,2024-01-25,Referral
C00099,Ananya,Khanna,27,Female,Pune,2024-02-07,Organic
C00100,Rohan,Arora,41,Male,Delhi,2024-02-20,Instagram
C00101,Diya,Sharma,24,Female,Mumbai,2024-03-02,Google Ads
C00102,Kabir,Patel,36,Male,Pune,2024-03-15,Referral
C00103,Myra,Mehta,29,Female,Delhi,2024-03-28,Organic
C00104,Vihaan,Verma,43,Male,Bengaluru,2024-04-10,Instagram
C00105,Kiara,Shah,27,Female,Hyderabad,2024-04-23,Google Ads
C00106,Reyansh,Kapoor,34,Male,Chennai,2024-05-06,Referral
C00107,Aadhya,Malhotra,31,Female,Kolkata,2024-05-19,Organic
C00108,Ayaan,Gupta,40,Male,Jaipur,2024-06-01,LinkedIn
C00109,Anika,Rao,26,Female,Ahmedabad,2024-06-14,Instagram
C00110,Dhruv,Joshi,37,Male,Pune,2024-06-27,Google Ads
C00111,Tara,Desai,25,Female,Mumbai,2024-07-10,Referral
C00112,Rudra,Nair,45,Male,Kochi,2024-07-23,Organic
C00113,Avni,Singh,30,Female,Delhi,2024-08-05,Instagram
C00114,Krish,Chopra,39,Male,Chandigarh,2024-08-18,Google Ads
C00115,Riya,Menon,28,Female,Bengaluru,2024-08-31,Referral
C00116,Dev,Iyer,42,Male,Chennai,2024-09-13,Organic
C00117,Pari,Khan,23,Female,Hyderabad,2024-09-26,Instagram
C00118,Yash,Das,35,Male,Kolkata,2024-10-09,Google Ads
C00119,Navya,Bansal,32,Female,Jaipur,2024-10-22,Referral
C00120,Harsh,Chauhan,41,Male,Ahmedabad,2024-11-04,Organic
C00121,Siya,Saxena,27,Female,Lucknow,2024-11-17,LinkedIn
C00122,Atharv,Arora,38,Male,Pune,2024-11-30,Google Ads
C00123,Ira,Khanna,24,Female,Delhi,2024-12-13,Referral
C00124,Kunal,Bhatia,44,Male,Mumbai,2024-12-26,Organic
C00125,Mehak,Mehra,29,Female,Gurugram,2025-01-08,Instagram
C00126,Samar,Sethi,33,Male,Noida,2025-01-21,Google Ads
C00127,Shanaya,Thakur,26,Female,Chandigarh,2025-02-03,Referral
C00128,Ayush,Pandey,47,Male,Jaipur,2025-02-16,Organic
C00129,Anvi,Vohra,31,Female,Surat,2025-03-01,Instagram
C00130,Manav,Sharma,36,Male,Mumbai,2025-03-14,Google Ads
C00131,Nisha,Patel,28,Female,Pune,2025-03-27,Referral
C00132,Raj,Mehta,40,Male,Delhi,2025-04-09,Organic
C00133,Rhea,Verma,25,Female,Bengaluru,2025-04-22,LinkedIn
C00134,Ved,Kapoor,35,Male,Hyderabad,2025-05-05,Google Ads
C00135,Neha,Gupta,30,Female,Chennai,2025-05-18,Referral
C00136,Sameer,Rao,43,Male,Kolkata,2025-05-31,Organic
C00137,Varun,Joshi,39,Male,Jaipur,2025-06-13,Instagram
C00138,Aisha,Desai,27,Female,Ahmedabad,2025-06-26,Google Ads
C00139,Aarav,Nair,34,Male,Kochi,2023-03-11,Referral
C00140,Ananya,Singh,29,Female,Delhi,2023-03-24,Organic
C00141,Rohan,Chopra,45,Male,Chandigarh,2023-04-06,Instagram
C00142,Isha,Menon,32,Female,Bengaluru,2023-04-19,Google Ads
C00143,Vivaan,Iyer,38,Male,Chennai,2023-05-02,Referral
C00144,Diya,Khan,24,Female,Hyderabad,2023-05-15,Organic
C00145,Arjun,Das,41,Male,Kolkata,2023-05-28,LinkedIn
C00146,Saanvi,Bansal,27,Female,Jaipur,2023-06-10,Instagram
C00147,Aditya,Chauhan,36,Male,Ahmedabad,2023-06-23,Google Ads
C00148,Meera,Saxena,30,Female,Pune,2023-07-06,Referral
C00149,Kabir,Arora,43,Male,Mumbai,2023-07-19,Organic
C00150,Myra,Khanna,25,Female,Delhi,2023-08-01,Instagram
C00151,Vihaan,Bhatia,39,Male,Gurugram,2023-08-14,Google Ads
C00152,Kiara,Mehra,28,Female,Noida,2023-08-27,Referral
C00153,Reyansh,Sethi,34,Male,Chandigarh,2023-09-09,Organic
C00154,Aadhya,Thakur,26,Female,Jaipur,2023-09-22,LinkedIn
C00155,Ayaan,Pandey,42,Male,Surat,2023-10-05,Google Ads
C00156,Anika,Vohra,31,Female,Mumbai,2023-10-18,Referral
C00157,Dhruv,Sharma,37,Male,Lucknow,2023-10-31,Organic
C00158,Tara,Patel,23,Female,Pune,2023-11-13,Instagram
C00159,Rudra,Mehta,44,Male,Delhi,2023-11-26,Google Ads
C00160,Avni,Verma,29,Female,Bengaluru,2023-12-09,Referral
C00161,Krish,Kapoor,35,Male,Hyderabad,2023-12-22,Organic
C00162,Riya,Gupta,27,Female,Chennai,2024-01-04,Instagram
C00163,Dev,Rao,40,Male,Kolkata,2024-01-17,Google Ads
C00164,Pari,Joshi,32,Female,Jaipur,2024-01-30,Referral
C00165,Yash,Desai,46,Male,Ahmedabad,2024-02-12,Organic
C00166,Navya,Nair,25,Female,Kochi,2024-02-25,LinkedIn
C00167,Harsh,Singh,38,Male,Delhi,2024-03-09,Google Ads
C00168,Siya,Chopra,30,Female,Chandigarh,2024-03-22,Referral
C00169,Atharv,Menon,43,Male,Bengaluru,2024-04-04,Organic
C00170,Ira,Iyer,24,Female,Chennai,2024-04-17,Instagram
C00171,Kunal,Khan,36,Male,Hyderabad,2024-04-30,Google Ads
C00172,Mehak,Das,28,Female,Kolkata,2024-05-13,Referral
