transaction_id,customer_id,subscription_id,transaction_date,amount,payment_method,payment_status,transaction_type
T00001,C00001,S00001,2025-01-15,9.99,Credit Card,Success,Subscription
T00002,C00002,S00002,2025-01-18,19.99,UPI,Success,Subscription
T00003,C00003,S00003,2025-01-21,34.99,Debit Card,Success,Subscription
T00004,C00004,S00004,2025-01-25,59.99,Credit Card,Success,Subscription
T00005,C00005,S00005,2025-01-28,99.99,UPI,Success,Subscription
T00006,C00006,S00006,2025-02-02,199.99,Net Banking,Success,Subscription
T00007,C00007,S00007,2025-02-05,349.99,Credit Card,Success,Subscription
T00008,C00008,S00008,2025-02-08,599.99,Debit Card,Success,Subscription
T00009,C00009,S00001,2025-02-12,9.99,Wallet,Success,Renewal
T00010,C00010,S00002,2025-02-15,19.99,UPI,Success,Renewal
T00011,C00011,S00003,2025-02-18,34.99,Credit Card,Success,Renewal
T00012,C00012,S00004,2025-02-21,59.99,UPI,Success,Renewal
T00013,C00013,S00005,2025-02-25,99.99,Debit Card,Success,Renewal
T00014,C00014,S00006,2025-03-01,199.99,Credit Card,Success,Renewal
T00015,C00015,S00007,2025-03-04,349.99,Net Banking,Success,Renewal
T00016,C00016,S00008,2025-03-07,599.99,Credit Card,Success,Renewal
T00017,C00017,S00001,2025-03-10,8.99,UPI,Success,Renewal
T00018,C00018,S00002,2025-03-13,17.99,Wallet,Success,Renewal
T00019,C00019,S00003,2025-03-16,31.49,Credit Card,Success,Renewal
T00020,C00020,S00004,2025-03-19,53.99,Debit Card,Success,Renewal
T00021,C00021,S00005,2025-03-22,94.99,UPI,Success,Renewal
T00022,C00022,S00006,2025-03-25,189.99,Credit Card,Success,Renewal
T00023,C00023,S00007,2025-03-28,332.49,Net Banking,Success,Renewal
T00024,C00024,S00008,2025-04-01,569.99,Credit Card,Success,Renewal
T00025,C00025,S00001,2025-04-04,9.99,UPI,Success,Subscription
T00026,C00026,S00002,2025-04-07,19.99,Debit Card,Success,Subscription
T00027,C00027,S00003,2025-04-10,34.99,Credit Card,Success,Subscription
T00028,C00028,S00004,2025-04-13,59.99,UPI,Success,Subscription
T00029,C00029,S00005,2025-04-16,99.99,Net Banking,Success,Subscription
T00030,C00030,S00006,2025-04-19,199.99,Credit Card,Success,Subscription
T00031,C00031,S00007,2025-04-22,349.99,Debit Card,Success,Subscription
T00032,C00032,S00008,2025-04-25,599.99,Credit Card,Success,Subscription
T00033,C00033,S00001,2025-04-28,9.99,UPI,Success,Renewal
T00034,C00034,S00002,2025-05-01,19.99,Wallet,Success,Renewal
T00035,C00035,S00003,2025-05-04,34.99,Credit Card,Success,Renewal
T00036,C00036,S00004,2025-05-07,59.99,Debit Card,Success,Renewal
T00037,C00037,S00005,2025-05-10,99.99,UPI,Success,Renewal
T00038,C00038,S00006,2025-05-13,199.99,Credit Card,Success,Renewal
T00039,C00039,S00007,2025-05-16,349.99,Net Banking,Success,Renewal
T00040,C00040,S00008,2025-05-19,599.99,Credit Card,Success,Renewal
T00041,C00041,S00001,2025-05-22,9.99,Debit Card,Success,Renewal
T00042,C00042,S00002,2025-05-25,19.99,UPI,Success,Renewal
T00043,C00043,S00003,2025-05-28,34.99,Credit Card,Success,Renewal
T00044,C00044,S00004,2025-06-01,59.99,UPI,Success,Renewal
T00045,C00045,S00005,2025-06-04,99.99,Credit Card,Success,Renewal
T00046,C00046,S00006,2025-06-07,199.99,Net Banking,Success,Renewal
T00047,C00047,S00007,2025-06-10,349.99,Credit Card,Success,Renewal
T00048,C00048,S00008,2025-06-13,599.99,Debit Card,Success,Renewal
T00049,C00049,S00001,2025-06-16,9.99,UPI,Success,Subscription
T00050,C00050,S00002,2025-06-19,19.99,Credit Card,Success,Subscription
T00051,C00051,S00003,2025-06-22,34.99,Debit Card,Success,Subscription
T00052,C00052,S00004,2025-06-25,59.99,UPI,Success,Subscription
T00053,C00053,S00005,2025-06-28,99.99,Credit Card,Success,Subscription
T00054,C00054,S00006,2025-07-01,199.99,Net Banking,Success,Subscription
T00055,C00055,S00007,2025-07-04,349.99,Credit Card,Success,Subscription
T00056,C00056,S00008,2025-07-07,599.99,UPI,Success,Subscription
T00057,C00057,S00001,2025-07-10,9.99,Wallet,Success,Renewal
T00058,C00058,S00002,2025-07-13,19.99,Credit Card,Success,Renewal
T00059,C00059,S00003,2025-07-16,34.99,Debit Card,Success,Renewal
T00060,C00060,S00004,2025-07-19,59.99,UPI,Success,Renewal
T00061,C00061,S00005,2025-07-22,99.99,Credit Card,Success,Renewal
T00062,C00062,S00006,2025-07-25,199.99,Net Banking,Success,Renewal
T00063,C00063,S00007,2025-07-28,349.99,Credit Card,Success,Renewal
T00064,C00064,S00008,2025-08-01,599.99,Debit Card,Success,Renewal
T00065,C00065,S00001,2025-08-04,9.99,UPI,Success,Renewal
T00066,C00066,S00002,2025-08-07,19.99,Credit Card,Success,Renewal
T00067,C00067,S00003,2025-08-10,34.99,UPI,Success,Renewal
T00068,C00068,S00004,2025-08-13,59.99,Debit Card,Success,Renewal
T00069,C00069,S00005,2025-08-16,99.99,Credit Card,Success,Renewal
T00070,C00070,S00006,2025-08-19,199.99,Net Banking,Success,Renewal
T00071,C00071,S00007,2025-08-22,349.99,Credit Card,Success,Renewal
T00072,C00072,S00008,2025-08-25,599.99,UPI,Success,Renewal
T00073,C00073,S00001,2025-08-28,9.99,Credit Card,Success,Subscription
T00074,C00074,S00002,2025-08-31,19.99,Debit Card,Success,Subscription
T00075,C00075,S00003,2025-09-03,34.99,UPI,Success,Subscription
T00076,C00076,S00004,2025-09-06,59.99,Credit Card,Success,Subscription
T00077,C00077,S00005,2025-09-09,99.99,Net Banking,Success,Subscription
T00078,C00078,S00006,2025-09-12,199.99,Credit Card,Success,Subscription
T00079,C00079,S00007,2025-09-15,349.99,UPI,Success,Subscription
T00080,C00080,S00008,2025-09-18,599.99,Credit Card,Success,Subscription
T00081,C00081,S00001,2025-09-21,9.99,Debit Card,Success,Renewal
T00082,C00082,S00002,2025-09-24,19.99,UPI,Success,Renewal
T00083,C00083,S00003,2025-09-27,34.99,Credit Card,Success,Renewal
T00084,C00084,S00004,2025-09-30,59.99,Net Banking,Success,Renewal
T00085,C00085,S00005,2025-10-03,99.99,UPI,Success,Renewal
T00086,C00086,S00006,2025-10-06,199.99,Credit Card,Success,Renewal
T00087,C00087,S00007,2025-10-09,349.99,Debit Card,Success,Renewal
T00088,C00088,S00008,2025-10-12,599.99,Credit Card,Success,Renewal
T00089,C00089,S00001,2025-10-15,9.99,UPI,Success,Renewal
T00090,C00090,S00002,2025-10-18,19.99,Credit Card,Success,Renewal
T00091,C00091,S00003,2025-10-21,34.99,Debit Card,Success,Renewal
T00092,C00092,S00004,2025-10-24,59.99,UPI,Success,Renewal
T00093,C00093,S00005,2025-10-27,99.99,Credit Card,Success,Renewal
T00094,C00094,S00006,2025-10-30,199.99,Net Banking,Success,Renewal
T00095,C00095,S00007,2025-11-02,349.99,Credit Card,Success,Renewal
T00096,C00096,S00008,2025-11-05,599.99,UPI,Success,Renewal
T00097,C00097,S00001,2025-11-08,9.99,Credit Card,Success,Subscription
T00098,C00098,S00002,2025-11-11,19.99,Debit Card,Success,Subscription
T00099,C00099,S00003,2025-11-14,34.99,UPI,Success,Subscription
T00100,C00100,S00004,2025-11-17,59.99,Credit Card,Success,Subscription
T00101,C00101,S00005,2025-11-20,99.99,Net Banking,Success,Subscription
